"headword","pos","dialect_id","jsonb_data"
"Èèyàn mẹ́rìnlógún rí kòrónà tún ṣekúpa lórílẹ̀ èdè Nàìjíríà lójọ́bọ̀.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Corona killed sixteen people on thursday in Nigeria""}"
"Ori ẹ̀rọ ìbára ẹni sọ̀rò rí Tínubú ti bá wọn ọ̀dọ́ kan takùrọ̀ṣọ nípa ìṣẹ̀lẹ̀ rèé ṣẹlẹ̀ lójọ́rùú.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Tinubu had a conversion with some youths on the phone about the incident on Wednesday""}"
"Àṣẹ́ arà mi ri isó ti ń rùn èmi náà ń sọ pé fún ẹni rè ń ṣọ́.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Hence, it was my body from which the unpleasant odor emanated, and I have uttered a curse upon the individual responsible for it.""}"
"Arábìnrẹn lolú wa rọ àwọn obìnrin ni Èkó fọ kán gbà ipò asíwájú ààrẹ Nàìjíríà lọ́dún wèé.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Sister Lolu urged the women in Lagos to take the position of the presidential candidate of Nigeria this year.""}"
"Wọn ṣe àgbékalẹ̀ Ìgbìmọ̀ ìwádìí.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""They formed a commission of research""}"
"Adésínà sọ fọ ààre jù wón  lọ torí , sọ̀rọ̀ ajé Nàíjírị́à dẹnu kole léèméjì lábẹ àkosọ rè.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Adesina stated that the president surpasses these criticisms, highlighting that Nigeria's economy collapsed twice during his administration.""}"
"Á tí ṣe àdéhùn pèlú àwọn èèyèn ìpìnlè kan fọ kan máa sin màlúù lójú kan mọ́","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""We have made an agreement with the people of a state not to bury cows in the same place.""}"
"Ṣùgbọ́n Ìsíkúrò sí ipò rèé jẹ́ àṣekágbá àtimọ́lẹ̀ rẹ̀.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""but the aversion to the situation which is his immediate detention.""}"
"Nítẹ̀síwájú wọ́n sọ fọ àlàálẹ̀ náà fi ètò dídó gba ọmọ ènìyàn yi ẹ rẹ̀ fọ̀ àti fọ fi ẹ̀tọ̀ àǹfààní sí ẹ̀kọ́ ìwé.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""furthermore, they asserted that the constitution grants equal rights to all children and ensures their right to education.""}"
"Alukoro iléesẹ́ ọlọ́pàá á gbàdúrà mi, á mú ọkọ mí Lára dá.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The police department said they have not found the child's body.""}"
"Bámidélé sọ fọ nú àláa rẹ̀ kẹ́ta ró ti rí àwòṣe fún àwọn ilé Ọlọ́run wèé.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Bamidele said that in his third dream he saw the model for these houses of God.""}"
"Àwọn ọmọ orílẹ̀ èdè Nàìjíríà lórí ìṣekúpani àwọn ọmọ Nàìjíríà ré wà ní Ìlọrin.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Nigerians concerning the devastation of Nigerians in Ilorin.""}"
"Ìpínlè Ọ̀yọ́ tún ti gbà oyè tuntun gẹ́gẹ́ bí ìpínlè rí àgbékalè ètò ààbò elèkùn jẹ kùn àkọ́kọ́ irú ẹ̀ ti gbinlẹ̀","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Oyo State has also earned a new title as the state where the first-of-its-kind prisoner security system has been launched.""}"
"Ó ti mú kí kàwọn òǹlò; kánkó ara wọ́n ní ìjánu","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""and it has caused some people to be mindful of what they say""}"
"Alukoro àwọn olópàá ní òsun fọ iró fún báláú rá àwọn ẹlésìn náà pá","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The police officers in Osun said the religious people are telling a big lie""}"
"Èròngbà ìwé àbádòfin ìlò ẹrọ alátagbà náà rí láti dẹ́kun àwọn àhesọ àti gbólóhùn rè mìí ṣe òótọ́ lórí ẹ̀rọ ayélujára.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The purpose of the internet policy is to stop rumors and untrue statements on the internet.""}"
"Ìsẹ̀lẹ̀ akaniláyà ráà gbọ́ rèé mú ẹni finnú finlẹ̀ kọ̀ ṣe lóòótọ́ ró ún wáyé bí àbí àgbélẹ̀rọ lórí ayélujára lásán ni.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""This horrifying incident that we heard has made us investigate if it is true that it really happened as if it was just a scam on the internet.""}"
"Ipa wèé hàn gbàgàdà.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""This effect was effectively demonstrated.""}"
"Ní àpárà Ọbasanjọ́ ti Jónátàní lẹ́yìn  nú ètò Ìdìbò rèé wáyé ní ọdún rèé kọjá.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""In addition, Obasanjo supported Jonathan in the election process that took place last year.""}"
"Dèèdéè rọ́òwọ́jà iná náà ń fẹjú sí ó ti gba dede òkè ilé náà kan.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Little by little, the fire spread, and it took over the entire roof of the building.""}"
"Ìkóríra ẹ̀yà tẹ̀gbintẹ̀gin ṣẹ́ yọ kọ ọ́ ìbò tako lásìkò ìbò àti lẹ́yìn ibò.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The issue of racial hatred was brought up prior to the election, throughout the election process, and afterward.""}"
"ìlú Èkó rí òṣèré tíátà wèé gbé dàgbà.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""This theater actor grew up in Lagos.""}"
"Wo ìlànà rí èèyàn gbódọ̀ tẹ̀lé kó bá fẹ́ gbà nóḿbà àdán rọ́kọ̀ọ́ rè.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Observe the steps one must take to acquire a private number for their vehicle.""}"
"Ìja ìpínlẹ̀ náà sọ fọ èèyàn mẹ́talélógúnrè ilú nínú ìjàm̀bá ọkọ bàlúù rèé já sọ́dọ̀","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The state government said that twenty-three people died in a plane crash and fell into a river.""}"
"Ó fó ìdí nìyí rí wọ́n fi ri fọ wónlé orúkọ àti nọ́mbà ìdánimọ̀ ọ̀kọ̀òkan wọn mọ́ àyà aṣọ rán án wò","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""there is a reason why they thin  they can stick eachother's name and identification number on the chest of the clothes they wear.""}"
"Ìdùnnú rèé ṣubú láyọ̀ rí àgùnbánirọ̀ jẹ́ ììré mí í ṣe tàwọn ẹni rèé mí ṣe àgùnbánirọ̀ gan.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Some non-corpers expressed joy overflow for this corper.""}"
"ẹ̀sùn rèé wọ́pọ̀ rán fi nǹkan àwọn àṣìlò àti Ìwà ìbàjẹ́.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The most common accusation againts them is misusing of position  and corruption""}"
"Agbẹ́nuso rí egbé òṣèlú náà ti mí sẹ̀tò ìgbéjó rèé máa tako ìwà ìpáǹle rèé wá lásìkò ìdìbò rèé koja","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The spokesperson for the political party is organizing a trial that will oppose the violence that took place during the last election.""}"
"Ó fọ ẹ̀tọ́ rẹ̀ ri gẹ́gẹ́ bí igbákejì òun láti dúró ní apá ibi róun tò sí  lásì róun bá lékan jà.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""He said it his right as the vice to stand in the place where he is lined up when he fought with Lekan.""}"
"O jẹ ọkan lára àwọn ọmọ ẹgbẹ́ obìnri rẹ̀ ní ipò rè ẹ́ ní ìtumọ̀ àti ojúṣe gidi nú ẹgbẹ́ náà.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""She is one of the female members who has a meaningful and responsible position in the group.""}"
"Sanwó Olú kí dede èèyàn ní Ìpínlẹ̀ Èkó fún ìfaradà bí ìgbà ṣe rí lákìsò wèé.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Sanwo Olu extended his greetings to the people of Lagos State, commending them for their patience during this time.""}"
"Èèyàn méjì nú àwọn ogójì èèyàn réè lùgbàdì ààrùn kòrónà ní Nàìjíríà tí kúrò nílé ìwòsàn.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Two out of forty people who had corona virus in Nigeria has left the hospital""}"
"Dede ará àwọn ọmọ náà rè ń gbóná.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""All the children are running temperature""}"
"Bọ́wọ́ olópàá ṣe tẹ̀ Akin Ọláìyá àti lékan pọ́nlé rán gbé wọn lọ sí orílè èdè Améríkà","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""How the police apprehended Akin Olaiya and Lekan Ponle and extradited them to the United States of America.""}"
"Àwọn akọrin lóbìnrin ìlà oòrùn ilẹ̀ Adúláwọ̀ kọrin tako àìrààyè gba obìnrin àwọn ọkùnrin.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Eastern female singers sing against men's denial of women.""}"
"Si Dádé ṣèèsì yẹ̀nbọ pa olópàá ọ̀tẹlèmúyẹ́ kan sèyí Adébọ̀wálé nípìnlẹ́ ọ̀ṣun","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Dade mistakenly shot and killed a Detective policeman Seyi Adebowale in Osun state""}"
"Wọ́n pa ẹ̀sìn àwọn babańlá ẹni wọn mú ìgbàgbọ́ àti ohun rí iyi wa kùróò kúrò lọ́kàn ẹni.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""They stripped us of the religion of our ancestors and robbed us of our faith and dignity.""}"
"Sí òun pa tọkọtaya àti ọmọ wọn kan, ó sì ju òkú wọn sínú odò adágún kan.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""He killed the couple and one of their child, and throw their corpse into the lake""}"
"Bẹ́ẹ̀ ni sí mò mọ́ kọ àyípadà rè é wáyé nú ìdárí iléesẹ́ wen lọ́dún rèé kọjá.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Yes, I know about the change in the management of your company last year.""}"
"Bákan náà ṣáriwo gba ilé kan nígbà rí Jòhánù kéde fọ omi iye òun lè wo ààrùn èbólà rẹ̀ ń pa èèyàn lójijì sàn.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""However,there was an uproar when John announced that his water could cure ebola that was killing people suddenly.""}"
"Ẹ wọ bí Ìpínlẹ̀ Èkó, Òǹdó àti Ọ̀yọ́ á ṣe dá ilé ìjọsìn padà.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""See how Lagos State, Ondo and Oyo will bring back church""}"
"Ẹgbẹ́ adáàbò bo ará ìlú nílùú- Ìbàdàn ké gbàjarè lórí ọkọ̀ akẹ́rù ńlá rèé kó Fúlàní àti Haúsá wọ̀lú Ìbàdàn.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Civil Defense in Ibadan arrested a large truck that brought Fulani and Hausa into Ibadan""}"
"Alábàágbé àti alájọsẹ iyùn rá àwọn ewé inú omi","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Aquatic plants and corals are like neighbors and co-workers""}"
"Abiodfun fi kun fo igba kéjì Aarẹ̀ Nàíjíríà náà ti fi ẹdun re ránṣẹ́ si àwọn ènìyàn ìpílẹ̀ ohun","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Abiodun said the vice president has sent his condolences to the people of his state""}"
"Látara orúkọ olùdíje ipò a àrẹ régbé ò ṣèlú náà rá n tí dà ìpolongo rè","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Based on the name of the presidential candidate for the political party, they have created their campaign culture.""}"
"Àwọn akẹ́kọ̀ọ́ ọmọ orílẹ̀ èdè Nàìjíríà ráwọn agbófinró fi sí àhàmọ́ ní òru ibòdè tí gúnlẹ̀ sórílẹ̀ èdè Nàìjíríà.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The Nigerian students who were apprehended by law enforcement at the entrance has arrived at Nigeria.""}"
"Alukoro ẹgbẹ́ náà fọ erú fúlàní ri Arégbésọlá, fo ara rè mí ta á","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The informant within that group said Aregbesola is Fulani's slave, and he is just being jealous""}"
"Àwọn mìíràn sọ fọ àwọn olópàá ti gbé ọkùnrẹn náà léyìn ìjàm̀bá ilé rèé wó lulè","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Others even said that the police had picked up the man after the house collapsed.""}"
"Ajímọ́bi kú lásìkò rí ẹgbẹ́ onígbàálẹ̀ àti orílẹ̀ èdè nílò ìmọ̀ràn rẹ̀ láti gba Ìwòsàn àti ìdàgbàsókè.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Ajimobi died when the broom political party , and his country needs his advice to heal and develop.""}"
"Ìtàn mìírán ṣe ìràntí bí pípa àgbánréré kan ṣe ka iyọ̀ títà ní apá orílẹ̀ èdè wèé.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Another tale recounts how the demise of an angel resulted in the trading of salt in this region of the country.""}"
"Ẹlẹ́rìí mọ́kàndínlógún rí àwọn olùpẹ́jọ pẹjọ lọ́wọ́lọ́wọ́.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Nineteen witnesses were called by the prosecution to testify.""}"
"Bákan náà ó sọ fọ àwọn èèyàn gbọ́dọ̀ fọwọ́ wọn lóòrèkóòre lásìkò yìí","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""However, he said people should be washing their hand severally""}"
"Ó gbà wọ́n nímọ̀ràn fún “kan níkún ṣíṣe àṣehàn lorí ayélujára kán  bèrè isẹ́”","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""He advises them to \""stop showing off on the internet and start working!\""""}"
"Gẹ́gẹ́ bí agbẹnusọ rèé ní ààfin ṣe sọ ó fọ àárò ọ̀jọ́ ajé rí mẹgban wo ilé ìgbèbí lọ","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""According to the spokesman for the palace, Merghan entered the maternity ward on Monday morning.""}"
"Ó fakọyọ nínú ẹ̀kọ́ rẹ̀ àmọ́ ó bá ẹbí rẹ̀ ní gbólóhùn aṣọ̀ torí olólùfẹ́ rẹ̀.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""He excelled in his studies but he had an arguement with his family because of his lover.""}"
"Àwọn irúfẹ́ isẹlẹ̀ ré tún wáyé ní orílẹ̀ èdè wèé rí ti àwọn iléesẹ́ ìròyìn ré fọ àwọn ìbejì kán nẹ́ iba òtòòtò.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""There are similar incidents that happened in this country where news agencies have news about  twins with different fathers.""}"
"Ìṣẹ̀lè náà ti wá dì  lemólemọ̀ rẹ̀ mú kí ọpọ Àwọn olùgbá náà ma kori araba túnra mú.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The incident has become frequent and causes many of the residents to sing the hymn again.""}"
"Bákan náà rí í ẹlẹ́gbọ̀n àgbà ṣàlàyé fọ ọ̀rọ̀ náà kan dede àwọn olùkópa.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Likewise, the senior explained that the matter affected all the participants.""}"
"Ẹgbẹ́ òṣèlú Alágbàdo yìí fa àsìá Olùdíje fún ipò gómìnà Ọṣun lé Omisore, tàbí ẹnikẹ́ni lọ́wọ́.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The political party has not withdrawn the candidacy banner for the Osun governorship from Omisore or any other individual""}"
"Àwọn ẹbí Ajibọla fẹ́ ìdájọ́ lórí ikú rẹ́ pa ọmọ wọn.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The Ajibola's family wants  justice on the death of their child""}"
"Díẹ̀ Lára àwọn ẹ̀sùn náà dé ilé ẹjọ́ wọ́n sì fi ọwọ́ bò àwọn kan mọ́lẹ̀.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Some of the accusations reached the court, and some were covered up.""}"
"Ìlúmọ̀ọ́ká ri Ọ̀mọ̀wé Adékúnmi, ẹni ré ti di onírúurú ipò mú ní Nàìjíríà àti lágbáyé.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Doctor Adekunmi is very popular and has held various positions in Nigeria and the world.""}"
"Àwọn olópàá sàlàyé fo àwọn jàǹdùkú náà dáná sun àwọn kan láàyè","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The police officers explained that the terrorist burnt some people alive""}"
"ó tobí gan tó bẹ́ẹ̀ rán lè fojú rí ní ibi kíbi nú ìlú ìkọ̀tún.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""It's so vast that they can't see it in any part of the city of Ikotun.""}"
"Adájọ́ fún adigunjalè rè kọlu ilé Ìfowópamọ́ ní Ìbàdàn.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The judge sentenced the robber who attacked the bank in Ibadan.""}"
"Àwọn rè ń pèsè ayélujára gbọ́dọ̀ tẹ̀lé òfin wèé tàbí kán sanwó ìtànràn.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Internet servers must comply with this law or pay fines""}"
"Ó ṣàlàyé fọ sí wọ́n kọ́kọ́ fi ìyà jẹ ẹ̀ṣọ́ aláàbò rèé wà nínú ilé náà, rán fi ráàyè ṣiṣẹ́ ibi wọn.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""He explained that they first punished the security guard in the house, which allowed them to carry out their evil plan""}"
"Àwọn àjìjàgbara sọ fọ ìgbàgbọ́ asán rè é rinlẹ̀ ní ìgbéríko rè mí fà ìwà pálapàla náà.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Human rights said the strong superstition in the country side is the cause of the bad behavior""}"
"Káàkiri àgbáyé rí òkíkì á ti kàn ni ọjọ́ àbámẹ́ta ri Ọmọọba ilẹ̀ Gẹ̀ẹ́sì fẹ́ gbéyàwó.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""News of the prince of England's desire to marry will circulate worldwide on Saturday.""}"
"Ọ̀pọ̀ àwọn urunjẹ wèé ré ti nídì ìgbàgbọ́ ráà sì gbọ́dọ̀ pè padà.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Many of these foods are fading into obscurity and need to be remembered.""}"
"Nú fídíò náà rí iye ọmọ ti yarí, róó ó sì fẹ́ lu bàbá Ìjẹ̀shà àmọ́ àwọn èèyàn ń bẹ̀ẹ́ fọ kó máà ṣe wáà.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""In the video, the child's mother got angry and wanted to hit Baba Ijesha, but people were begging her not to do that.""}"
"Òpọ̀ ọ̀gá òsèré ré ń bèrè rè ìbálòpò kó obinrin ra gbà eré tíátà lówó wọn","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Senior actors demand sex before they allow women to play roles.""}"
"Nípasẹ̀ ìrìnàjò afẹ́ náà a fẹ́ mọ̀ bí ayé àti ìgbéayé ṣe rí ní ẹ̀kọ́.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Through the travel, we want to know how the world and life is like in Lagos""}"
"Àwọn rè é ní àǹfààní láti kẹ́kọ̀ọ́ jáde lábẹ́ àkóso abiyamọ́ wèé ṣàpèjúwe rẹ̀ gẹ́gẹ́ bí abiyamọ tòótọ́.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Those who have had the opportunity to learn under this woman described her as a true mother.""}"
"Bákan náà róò ó lò ọba Adéyemi lọ́go ẹ́nu lórí ipa ìì róò ń kó láti ríi fọ ìran Yorùbá é rèyìn","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""He also slapped King Adeyemi on his efforts to ensure that the Yoruba race does not weaken""}"
"Ìkọlù náà gẹ́gẹ́ bí urun ráà á gbó wáyé nígbà ráwọn ikọ̀ ìpolongo méjéèjì pàdé ní ìlú ọba àkọ́kọ́ ní ìjọba ìbílẹ̀ ìlà Òǹdó.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""As per our understanding, the assault occurred during the encounter between the two advocates in the royal city of Akoko within the Ila Oorun local government area.""}"
"Àwọn èèyàn rí ìṣẹ̀lẹ̀ náà sojú wọn ṣàlàyé urun rèé fa iná lọ́jà Balógun","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The people who witnessed the incident explained what caused the fire at Balogun Market""}"
"Mó lọ rílé àwọn Iba Délé ní ìlú òkè.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""I visited the residence of Dele's parents in the village.""}"
"Ìwádìí  fi hàn fọ ojú  ojó ri ń gbóná lágbàáyé ti ń gòkè si kaakiri orílẹ̀ èdè lágbàáyé","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Research has shown that the hot weather in the world is increasing all over the world.""}"
"Pẹ̀lú dẹdẹ ẹ̀bẹ̀ àjọ re ńrí sì ètò ìlera","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""With all the appeals of the organization to the health system""}"
"Àfọ̀njá di gómìnà ológun apá ìlà oòrùn Nàìjíríà lẹ́yìn rawọn ológun dìtẹ̀ gbàjọba.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Afonja became the military governor of the eastern part of Nigeria after the armed forces took power decietfully.""}"
"Báà á lè mọ nípa ìlànà ìnáwó àtẹ̀yìnwá olólùkẹ́ re, a rán ẹ lọ́wọ́ púpọ̀ lórí bí èé náwó wén.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Understanding your loved one's previous financial strategy could greatly assist you in managing your current expenses.""}"
"Àwọn ẹlẹ́gbẹjẹgbẹ́ asjàfẹ́tọ̀ọ́ ẹni nílẹ̀ wèé àti ní àwùjọ àgbáyé lápapọ̀.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The human rights organization in this country and globally as whole""}"
"Àjọ àwọn orilè èdè apá ìwọ oòrùn ilè adúláwò ti fenu kò fọ kó oníkálukú dá dúró láàye rẹ̀","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The organization of the west African countries had an agreement that everyone should stay on their own.""}"
"Alukoro olópàá ni ìlú Aráròmí fọ sókò ìgbówó náà ń lọ kí wọ́n rá dalónà","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Some police in Araromi said the vehicle carrying money was going before it was  stopped.""}"
"Ìrọ̀rùn rí ìbéèrè fún Ìwé ìrìnnà ní àwọn orílẹ̀ èdè kan é sì rí ìwà ní orílẹ̀ mìíràn.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The request for a passport is easy in some countries, and not so in other countries.""}"
"Lójó ajé ọ̀sẹ̀ wèé rí Akin fi lede lórí ìkínni re fo òun ni àìsàn jẹjẹre olọ́jọ́pípé fọ ó sì lè la èmí òun lọ","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Akin posted on his social media page this Monday, revealing that he has chronic cancer and it poses a threat to his life.""}"
"Agbẹnusọ iléeṣẹ́ ọlọ́pàá fọ èsì àyẹ̀wò urun rèé pa Jùmọ̀kẹ́ ti jáde.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The spokesperson of the police station said that the results of the investigation of what killed Jumoke is out""}"
"Gẹ́gẹ́ bí Iba Fáyẹmi Ẹlẹ́buìbọn ṣe sọ, ìpalára wà rílùú àti ọba gan.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""According to what Baba Ifayemi Elebunibon said, there is harm to the city and the King.""}"
"Adéyẹmi fọ òun fẹ́ kí dede àgbáyé máa rántí Mọ́remí bí obìnrin takuntakun àti aláànú èèyàn.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Adeyemi said she wants the whole world to remember Moremi as a hard working woman and a kind person.""}"
"Ìwé gbe mi  lọ́kàn bí ti ìlà kàkà àwọn ọmọ adúláwò rẹ̀ mì siṣẹ́ ìrìnàyò nù itẹ̀ adúláwọ̀.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""I'm less concerned about this compared to the endeavors of Africans traveling within the continent.""}"
"Ìlú Igbóòrà jẹ́ ìlú kan lágbàáyé ré gbajúgbajà.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Igboora village is one of the most famous cities in the world.""}"
"Bákan náà rán mí ṣe ìfẹ̀hónuhàn tako òfin ní Gúúṣù ilẹ̀ Amẹ́ríkà.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""This is how they also protest against law in South America""}"
"Ìgbìmọ̀ ẹlẹ́nu mẹ́ta rí ìdájọ́ náà sojú fún rèé fẹnukò.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The three-member committee represented by the judge was rejected.""}"
"Orí rèé kó ikọ̀ náà yọ lọ́wọ́ ìkọ̀ méjì ní Ìdíje ré wáyé ní pápá I,ṣiré Mobọ́lájí.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""It was God who saved the ambassador from two goals in the match held at the Mobolaji stadium.""}"
"Àṣà àwọn Yorùbá kún fún oríṣìí ìlànà àti ètò ìwé rán kí ń gbọ́ ìpèníjà èyíkèyí ré bá dé bá wọn lágọ̀ọ́ ara.","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The culture of the Yoruba people is full of these types of rules and systems that make them listen to any challenge on their body""}"
"Yàtọ̀ sí ìwé àǹfààní ti wà fún ìpejọpọ̀ ìta gbangba bí ìpàdé láti gbàtó aàádọ́ta èèyàn","sentence","4","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Apart from this, there is an opportunity for an outdoor gathering like a meeting, to accommodate up to fifty people.""}"
